station_id,state_slug,carretera_id,carretera,clave_carretera,ruta,punto_generador,tipo,sc,km,lat,lon,tdpa_2024,pct_M,pct_A,pct_B,pct_C2,pct_C3,pct_T3S2,pct_T3S3,pct_T3S2R4,pct_OTROS,pct_AA,pct_BB,pct_CC,d_val,k_prima,rubro
687a5e5d9b36b04cf0b8091c,baja california sur,88,La Paz - Cd. Insurgentes,03101,MEX-001,La Paz,3,1,0,24.120868,-110.337545,12795,2.5,88.8,0.8,1.6,2.4,2.2,1,0.3,0.4,91.3,0.8,7.9,0.512,0.083,estaciones
687a5e5d9b36b04cf0b8091d,baja california sur,88,La Paz - Cd. Insurgentes,03101,MEX-001,La Paz,3,2,0,24.120752,-110.337425,13418,2.6,88.5,1,1.4,2.4,2.3,1.1,0.3,0.4,91.1,1,7.9,0.512,0.11,estaciones
687a5e5d9b36b04cf0b8091e,baja california sur,88,La Paz - Cd. Insurgentes,03101,MEX-001,T. Izq. Aeropuerto,1,1,8.9,24.109088,-110.358836,12533,2.9,92.6,0.7,1.6,1,0.6,0.3,0.2,0.1,95.5,0.7,3.8,0.538,0.095,estaciones
687a5e5d9b36b04cf0b8091f,baja california sur,88,La Paz - Cd. Insurgentes,03101,MEX-001,T. Izq. Aeropuerto,1,2,8.9,24.109,-110.358638,14566,3,92.7,0.7,1.4,1,0.6,0.3,0.2,0.1,95.7,0.7,3.6,0.538,0.087,estaciones
687a5e5d9b36b04cf0b80920,baja california sur,88,La Paz - Cd. Insurgentes,03101,MEX-001,T. Izq. Aeropuerto,3,1,8.9,24.104565,-110.369273,11922,4.1,90.5,0.7,2.3,1.5,0.6,0.1,0.2,0,94.6,0.7,4.7,0.504,0.097,estaciones
687a5e5d9b36b04cf0b80921,baja california sur,88,La Paz - Cd. Insurgentes,03101,MEX-001,T. Izq. Aeropuerto,3,2,8.9,24.104464,-110.36924,12101,4.4,89.3,0.6,2.5,1.7,0.7,0.4,0.4,0,93.7,0.6,5.7,0.504,0.086,estaciones
687a5e5d9b36b04cf0b80922,baja california sur,88,La Paz - Cd. Insurgentes,03101,MEX-001,El Centenario,3,1,13.5,24.104564,-110.413258,5458,6.7,85.2,0.6,2.8,1.2,1.4,0.8,1,0.3,91.9,0.6,7.5,0.515,0.084,estaciones
687a5e5d9b36b04cf0b80923,baja california sur,88,La Paz - Cd. Insurgentes,03101,MEX-001,El Centenario,3,2,13.5,24.104506,-110.413348,5789,6.5,86.2,0.9,2,1.9,1.4,0.3,0.6,0.2,92.7,0.9,6.4,0.515,0.086,estaciones
687a5e5d9b36b04cf0b80924,baja california sur,88,La Paz - Cd. Insurgentes,03101,MEX-001,T. Der. San Juan de La Costa,1,1,17,24.118083,-110.432072,3561,2.8,87.7,1.5,3.1,1.2,2.3,0.6,0.6,0.2,90.5,1.5,8,0.53,0.101,estaciones
687a5e5d9b36b04cf0b80925,baja california sur,88,La Paz - Cd. Insurgentes,03101,MEX-001,T. Der. San Juan de La Costa,1,2,17,24.117917,-110.431952,3159,3.5,87.7,1.3,3.3,1,2.2,0.4,0.5,0.1,91.2,1.3,7.5,0.53,0.116,estaciones
687a5e5d9b36b04cf0b80926,baja california sur,88,La Paz - Cd. Insurgentes,03101,MEX-001,T. Der. San Juan de La Costa,3,0,17,24.120185,-110.446649,2626,2.1,77.5,3,7,2.1,4.4,1.8,1.8,0.3,79.6,3,17.4,0.505,0.091,estaciones
687a5e5d9b36b04cf0b80927,baja california sur,88,La Paz - Cd. Insurgentes,03101,MEX-001,T. Der. Alfredo V. Bonfil,3,0,24,24.087877,-110.523601,2460,1.9,77.9,2.9,7.1,2.1,4.4,2,1.6,0.1,79.8,2.9,17.3,0.528,0.117,estaciones
687a5e5d9b36b04cf0b80928,baja california sur,88,La Paz - Cd. Insurgentes,03101,MEX-001,T. Izq. El Conejo,1,0,79.6,24.177827,-110.938243,2275,2.8,78.3,2.4,8.6,1.4,4.1,1.2,1,0.2,81.1,2.4,16.5,0.506,0.104,estaciones
687a5e5d9b36b04cf0b80929,baja california sur,88,La Paz - Cd. Insurgentes,03101,MEX-001,T. Izq. El Conejo,3,0,79.6,24.18609,-110.945538,2290,2.8,77.7,2.4,8.2,1.6,4.7,1.3,1.1,0.2,80.5,2.4,17.1,0.534,0.111,estaciones
